id,level,step,name,fullName,successCostCultivation,type,prob,roundId,baseAttr,failCostCultivationPercent,successRewardId,failRewardId,failRateAdd,costItemId,attack,hp,defence,magic,attackPercent,hpPercent,defencePercent,magicPercent,critical,criticalDamage,resistCritical,accurate,miss,hurtIncrease,hurtDecrease,mixAttack,goldAttack,treeAttack,waterAttack,fireAttack,soilAttack,goldDefence,treeDefence,waterDefence,fireDefence,soilDefence,cultivationQuality,linShiQuality,xianMingQuality,magicBaseInjure,successLevelId,failLevelId,practiceExp,rightPracticeExp,mistakePracticeExp,xiuwei,
1,1,1,练气,练气一阶,2250,1,0,0,100,3000,125039，125063，125293,125753，125983,500,163101,342,1812,252,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,54,100,27,0,
2,1,2,练气,练气二阶,2450,1,0,0,110,3000,125039，125064，125294,125754，125984,500,163101,376,1981,286,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,60,120,30,5,
3,1,3,练气,练气三阶,3050,2,10000,0,120,3000,125039，125065，125295,125755，125985,500,163101,410,2150,320,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,56001,57001,70,140,35,7,
4,1,4,练气,练气四阶,3200,1,0,0,130,3000,125039，125066，125296,125756，125986,500,163101,444,2319,354,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,80,160,40,9,
5,1,5,练气,练气五阶,3700,2,10000,0,140,3000,125039，125067，125297,125757，125987,500,163101,478,2488,388,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,56001,57001,90,180,45,11,
6,1,6,练气,练气六阶,3800,1,0,0,150,3000,125039，125068，125298,125758，125988,500,163101,512,2657,422,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,100,200,50,13,
7,1,7,练气,练气七阶,4200,1,0,0,160,3000,125039，125069，125299,125759，125989,500,163101,546,2826,456,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,110,220,55,15,
8,1,8,练气,练气八阶,4350,1,0,0,170,3000,125039，125070，125300,125760，125990,500,163101,580,2995,490,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,120,240,60,17,
9,1,9,练气,练气九阶,4750,1,0,0,180,3000,125039，125071，125301,125761，125991,500,163101,614,3164,524,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,130,260,65,19,
10,1,10,练气,练气十阶,4850,2,10000,0,190,3000,125040，125072，125302,125762，125992,500,163102,648,3333,558,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,56001,57001,140,280,70,21,
11,2,1,筑基,筑基一阶,5900,1,0,0,200,3000,125040，125073，125303,125763，125993,500,163102,732,3755,642,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,150,300,75,23,
12,2,2,筑基,筑基二阶,6000,1,0,0,210,3000,125040，125074，125304,125764，125994,500,163102,777,3980,687,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,0,0,160,320,80,25,
13,2,3,筑基,筑基三阶,7400,1,0,0,220,3000,125040，125075，125305,125765，125995,500,163102,822,4205,732,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372,0,0,170,340,85,27,
14,2,4,筑基,筑基四阶,7550,1,0,0,230,3000,125040，125076，125306,125766，125996,500,163102,867,4430,777,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1399,0,0,180,360,90,29,
15,2,5,筑基,筑基五阶,9450,2,8000,0,240,3000,125040，125077，125307,125767，125997,500,163102,912,4655,822,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426,56001,57001,190,380,95,31,
16,2,6,筑基,筑基六阶,9600,1,0,0,250,3000,125040，125078，125308,125768，125998,500,163102,957,4880,867,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,0,0,200,400,100,33,
17,2,7,筑基,筑基七阶,12000,1,0,0,260,3000,125040，125079，125309,125769，125999,500,163102,1002,5105,912,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1473,0,0,210,420,105,35,
18,2,8,筑基,筑基八阶,12150,1,0,0,270,3000,125040，125080，125310,125770，126000,500,163102,1047,5330,957,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497,0,0,220,440,110,37,
19,2,9,筑基,筑基九阶,14700,1,0,0,280,3000,125040，125081，125311,125771，126001,500,163102,1092,5555,1002,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521,0,0,230,460,115,39,
20,2,10,筑基,筑基十阶,14850,2,8000,0,290,3000,125041，125082，125312,125772，126002,500,163103,1137,5780,1047,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,56001,57001,240,480,120,41,
21,3,1,金丹,金丹一阶,116800,2,7500,0,300,3000,125041，125083，125313,125773，126003,500,163103,1250,6343,1160,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598,56001,57001,250,500,125,43,
22,3,2,金丹,金丹二阶,118250,2,7500,0,310,3000,125041，125084，125314,125774，126004,500,163103,1306,6624,1216,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1632,56001,57001,260,520,130,45,
23,3,3,金丹,金丹三阶,143000,2,7500,0,320,3000,125041，125085，125315,125775，126005,500,163103,1362,6905,1272,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1665,56001,57001,270,540,135,47,
24,3,4,金丹,金丹四阶,144600,2,7500,0,330,3000,125041，125086，125316,125776，126006,500,163103,1418,7186,1328,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1695,56001,57001,280,560,140,49,
25,3,5,金丹,金丹五阶,175100,2,7500,0,340,3000,125041，125087，125317,125777，126007,500,163103,1474,7467,1384,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1725,56001,57001,290,580,145,51,
26,3,6,金丹,金丹六阶,177000,2,7500,0,350,3000,125041，125088，125318,125778，126008,500,163103,1530,7748,1440,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,56001,57001,300,600,150,53,
27,3,7,金丹,金丹七阶,211250,2,7500,0,360,3000,125041，125089，125319,125779，126009,500,163103,1586,8029,1496,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1789,56001,57001,310,620,155,55,
28,3,8,金丹,金丹八阶,213350,2,7500,0,370,3000,125041，125090，125320,125780，126010,500,163103,1642,8310,1552,1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1822,56001,57001,320,640,160,57,
29,3,9,金丹,金丹九阶,254750,2,7500,0,380,3000,125041，125091，125321,125781，126011,500,163103,1698,8591,1608,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1854,56001,57001,330,660,165,59,
30,3,10,金丹,金丹十阶,257200,2,7500,0,390,3000,125042，125092，125322,125782，126012,500,163104,1754,8872,1664,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,56001,57001,340,680,170,61,
31,4,1,元婴,元婴一阶,603200,2,7000,0,400,3000,125042，125093，125323,125783，126013,500,163104,1895,9575,1805,1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1945,56001,57001,350,700,175,63,
32,4,2,元婴,元婴二阶,608400,2,7000,0,410,3000,125042，125094，125324,125784，126014,500,163104,1963,9913,1873,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,56001,57001,360,720,180,65,
33,4,3,元婴,元婴三阶,740900,2,7000,0,420,3000,125042，125095，125325,125785，126015,500,163104,2031,10251,1941,2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,56001,57001,370,740,185,67,
34,4,4,元婴,元婴四阶,747000,2,7000,0,430,3000,125042，125096，125326,125786，126016,500,163104,2099,10589,2009,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2058,56001,57001,380,760,190,69,
35,4,5,元婴,元婴五阶,882300,2,7000,0,440,3000,125042，125097，125327,125787，126017,500,163104,2167,10927,2077,2167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,56001,57001,390,780,195,71,
36,4,6,元婴,元婴六阶,889050,2,7000,0,450,3000,125042，125098，125328,125788，126018,500,163104,2235,11265,2145,2235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,56001,57001,400,800,200,73,
37,4,7,元婴,元婴七阶,1027100,2,7000,0,460,3000,125042，125099，125329,125789，126019,500,163104,2303,11603,2213,2303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2172,56001,57001,410,820,205,75,
38,4,8,元婴,元婴八阶,1027550,2,7000,0,470,3000,125042，125100，125330,125790，126020,500,163104,2371,11941,2281,2371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2210,56001,57001,420,840,210,77,
39,4,9,元婴,元婴九阶,1126200,2,7000,0,480,3000,125042，125101，125331,125791，126021,500,163104,2439,12279,2349,2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2248,56001,57001,430,860,215,79,
40,4,10,元婴,元婴十阶,1145200,2,7000,0,490,3000,125043，125102，125332,125792，126022,500,163105,2507,12617,2417,2507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2292,56001,57001,440,880,220,81,
41,5,1,分神,分神一阶,1456700,2,6500,0,500,3000,125043，125103，125333,125793，126023,500,163105,2676,13461,2586,2676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2335,56001,57001,450,900,225,83,
42,5,2,分神,分神二阶,1536000,2,6500,0,510,3000,125043，125104，125334,125794，126024,500,163105,2755,13855,2665,2755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2379,56001,57001,460,920,230,85,
43,5,3,分神,分神三阶,1795400,2,6500,0,520,3000,125043，125105，125335,125795，126025,500,163105,2834,14249,2744,2834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,56001,57001,470,940,235,87,
44,5,4,分神,分神四阶,1897200,2,6500,0,530,3000,125043，125106，125336,125796，126026,500,163105,2913,14643,2823,2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2466,56001,57001,480,960,240,89,
45,5,5,分神,分神五阶,2708550,2,6500,0,540,3000,125043，125107，125337,125797，126027,500,163105,2992,15037,2902,2992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2509,56001,57001,490,980,245,91,
46,5,6,分神,分神六阶,2866900,2,6500,0,550,3000,125043，125108，125338,125798，126028,500,163105,3071,15431,2981,3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2553,56001,57001,507,1013,254,93,
47,5,7,分神,分神七阶,3310950,2,6500,0,560,3000,125043，125109，125339,125799，126029,500,163105,3150,15825,3060,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2596,56001,57001,585,1169,293,95,
48,5,8,分神,分神八阶,3496600,2,6500,0,570,3000,125043，125110，125340,125800，126030,500,163105,3229,16219,3139,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,56001,57001,622,1243,311,97,
49,5,9,分神,分神九阶,3533600,2,6500,0,580,3000,125043，125111，125341,125801，126031,500,163105,3308,16613,3218,3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2683,56001,57001,714,1427,357,99,
50,5,10,分神,分神十阶,3671550,2,6500,0,590,3000,125044，125112，125342,125802，126032,500,163106,3387,17007,3297,3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2732,56001,57001,759,1518,380,101,
51,6,1,炼虚,炼虚一阶,3903800,2,6000,0,600,3000,125044，125113，125343,125803，126033,500,163106,3612,18132,3522,3612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2781,56001,57001,626,1252,313,103,
52,6,2,炼虚,炼虚二阶,4039900,2,6000,0,610,3000,125044，125114，125344,125804，126034,500,163106,3702,18582,3612,3702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2831,56001,57001,654,1308,327,105,
53,6,3,炼虚,炼虚三阶,4100650,2,6000,0,620,3000,125044，125115，125345,125805，126035,500,163106,3792,19032,3702,3792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,56001,57001,730,1459,365,107,
54,6,4,炼虚,炼虚四阶,4172000,2,6000,0,630,3000,125044，125116，125346,125806，126036,500,163106,3882,19482,3792,3882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929,56001,57001,763,1525,382,109,
55,6,5,炼虚,炼虚五阶,4628100,2,6000,0,640,3000,125044，125117，125347,125807，126037,500,163106,3972,19932,3882,3972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2978,56001,57001,847,1694,424,111,
56,6,6,炼虚,炼虚六阶,4827650,2,6000,0,650,3000,125044，125118，125348,125808，126038,500,163106,4062,20382,3972,4062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3028,56001,57001,885,1770,443,113,
57,6,7,炼虚,炼虚七阶,5341000,2,6000,0,660,3000,125044，125119，125349,125809，126039,500,163106,4152,20832,4062,4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3077,56001,57001,980,1960,490,115,
58,6,8,炼虚,炼虚八阶,5506350,2,6000,0,670,3000,125044，125120，125350,125810，126040,500,163106,4242,21282,4152,4242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3127,56001,57001,1024,2048,512,117,
59,6,9,炼虚,炼虚九阶,5715400,2,6000,0,680,3000,125044，125121，125351,125811，126041,500,163106,4332,21732,4242,4332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3176,56001,57001,1130,2260,565,119,
60,6,10,炼虚,炼虚十阶,5860000,2,6000,0,690,3000,125045，125122，125352,125812，126042,500,163107,4422,22182,4332,4422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3231,56001,57001,1181,2361,591,121,
61,7,1,合体,合体一阶,6010750,2,5500,0,700,3000,125045，125123，125353,125813，126043,500,163107,4722,23682,4632,4722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3286,56001,57001,1154,2308,577,123,
62,7,2,合体,合体二阶,6111400,2,5500,0,710,3000,125045，125124，125354,125814，126044,500,163107,4823,24188,4733,4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3341,56001,57001,1200,2399,600,125,
63,7,3,合体,合体三阶,6419600,2,5500,0,720,3000,125045，125125，125355,125815，126045,500,163107,4924,24694,4834,4924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3396,56001,57001,1310,2619,655,127,
64,7,4,合体,合体四阶,6973200,2,5500,0,730,3000,125045，125126，125356,125816，126046,500,163107,5025,25200,4935,5025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3451,56001,57001,1361,2722,681,129,
65,7,5,合体,合体五阶,7649950,2,5500,0,740,3000,125045，125127，125357,125817，126047,500,163107,5126,25706,5036,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3506,56001,57001,1483,2965,742,149,
66,7,6,合体,合体六阶,7995400,2,5500,0,750,3000,125045，125128，125358,125818，126048,500,163107,5227,26212,5137,5227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3562,56001,57001,1541,3081,771,153,
67,7,7,合体,合体七阶,8733600,2,5500,0,760,3000,125045，125129，125359,125819，126049,500,163107,5328,26718,5238,5328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3617,56001,57001,1675,3349,838,156,
68,7,8,合体,合体八阶,9137600,2,5500,0,770,3000,125045，125130，125360,125820，126050,500,163107,5429,27224,5339,5429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3672,56001,57001,1740,3480,870,159,
69,7,9,合体,合体九阶,9925900,2,5500,0,780,3000,125045，125131，125361,125821，126051,500,163107,5530,27730,5440,5530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3726,56001,57001,1888,3776,944,163,
70,7,10,合体,合体十阶,9962350,2,5500,0,790,3000,125046，125132，125362,125822，126052,500,163108,5631,28236,5541,5631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3803,56001,57001,1962,3924,981,166,
71,8,1,洞虚,洞虚一阶,10329150,2,5000,0,800,3000,125046，125133，125363,125823，126053,500,163108,6036,30261,5946,6036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3880,56001,57001,1860,3720,930,169,
